tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,2165,98.83,13.29,13.19,1799.93,1024,128,1782185257.755
tenant_A,2166,60.77,13.18,13.08,1748.13,1024,128,1782185258.204
tenant_B,2167,61.51,13.19,13.08,1749.24,1024,128,1782185258.557
tenant_B,2168,70.11,13.18,13.08,1757.63,1024,128,1782185258.752
tenant_A,2169,70.74,12.94,12.84,1727.23,1024,128,1782185258.841
tenant_B,2170,65.55,12.7,12.61,1691.72,1024,128,1782185259.003
tenant_A,2171,70.76,12.65,12.55,1689.72,1024,128,1782185259.216
tenant_B,2172,70.03,12.4,12.31,1657.63,1024,128,1782185259.282
tenant_A,2173,58.91,13.6,13.5,1800.32,1024,128,1782185259.87
tenant_B,2174,66.39,13.65,13.55,1813.74,1024,128,1782185260.101
tenant_B,2175,59.83,13.69,13.59,1812.56,1024,128,1782185260.357
tenant_A,2176,68.96,14.81,14.69,1964.31,1024,128,1782185260.837
tenant_B,2177,58.37,14.68,14.57,1937.95,1024,128,1782185261.07
tenant_A,2178,67.8,14.73,14.62,1953.49,1024,128,1782185261.206
tenant_B,2179,66.06,14.49,14.37,1920.26,1024,128,1782185261.263
tenant_A,2180,97.06,14.24,14.13,1919.49,1024,128,1782185261.287
tenant_B,2181,65.55,14.26,14.15,1890.43,1024,128,1782185261.49
tenant_A,2182,65.63,14.24,14.13,1888.78,1024,128,1782185261.568
tenant_A,2183,62.88,14.26,14.15,1887.91,1024,128,1782185261.709
tenant_A,2184,67.27,14.78,14.66,1958.84,1024,128,1782185262.054
tenant_A,2185,63.57,14.83,14.72,1961.98,1024,128,1782185262.454
tenant_A,2186,92.86,14.58,14.47,1959.57,1024,128,1782185262.469
tenant_A,2187,72.59,14.33,14.22,1906.55,1024,128,1782185262.557
tenant_B,2188,72.64,14.08,13.97,1874.98,1024,128,1782185262.672
tenant_B,2189,92.19,13.83,13.72,1862.07,1024,128,1782185262.709
tenant_A,2190,61.67,13.49,13.39,1788.65,1024,128,1782185263.036
tenant_B,2191,66.51,13.22,13.11,1758.18,1024,128,1782185263.182
tenant_B,2192,66.65,13.19,13.09,1755.21,1024,128,1782185263.366
tenant_B,2193,69.79,12.94,12.84,1726.1,1024,128,1782185263.431
tenant_A,2194,64.63,12.88,12.78,1713.0,1024,128,1782185263.657
tenant_A,2195,94.1,12.63,12.53,1710.63,1024,128,1782185263.671
tenant_B,2196,60.19,12.36,12.26,1641.84,1024,128,1782185263.819
tenant_B,2197,63.13,12.0,11.9,1598.59,1024,128,1782185264.099
tenant_A,2198,63.29,12.19,12.09,1623.42,1024,128,1782185265.058
tenant_B,2199,66.07,12.18,12.08,1624.96,1024,128,1782185265.257
tenant_A,2200,65.53,11.97,11.87,1597.28,1024,128,1782185265.716
tenant_B,2201,57.97,11.73,11.64,1559.51,1024,128,1782185265.855
tenant_B,2202,60.24,11.96,11.87,1590.84,1024,128,1782185266.031
tenant_A,2203,61.7,11.94,11.85,1589.97,1024,128,1782185266.684
tenant_B,2204,62.04,13.48,13.38,1787.53,1024,128,1782185267.394
tenant_B,2205,60.14,13.3,13.2,1762.57,1024,128,1782185267.561
tenant_B,2206,62.05,13.75,13.65,1822.47,1024,128,1782185268.12
tenant_A,2207,69.95,13.87,13.76,1845.2,1024,128,1782185268.483
tenant_A,2208,93.91,13.63,13.52,1838.15,1024,128,1782185268.514
tenant_B,2209,71.09,13.63,13.52,1815.7,1024,128,1782185268.636
tenant_A,2210,68.09,13.65,13.54,1814.86,1024,128,1782185268.748
tenant_B,2211,60.51,13.66,13.56,1809.38,1024,128,1782185268.833
tenant_B,2212,71.24,13.42,13.32,1789.13,1024,128,1782185268.888
tenant_B,2213,64.91,13.17,13.07,1750.4,1024,128,1782185269.021
tenant_B,2214,64.86,13.6,13.49,1805.1,1024,128,1782185269.37
tenant_B,2215,81.58,13.34,13.23,1788.77,1024,128,1782185269.409
tenant_A,2216,65.56,13.78,13.67,1829.12,1024,128,1782185270.119
tenant_B,2217,61.57,13.55,13.45,1796.5,1024,128,1782185270.354
tenant_A,2218,70.5,13.3,13.2,1773.41,1024,128,1782185270.481
tenant_B,2219,76.14,13.06,12.96,1747.42,1024,128,1782185270.53
tenant_B,2220,69.27,13.82,13.71,1837.75,1024,128,1782185270.88
tenant_B,2221,101.95,13.57,13.46,1838.55,1024,128,1782185270.891
tenant_A,2222,61.63,13.56,13.45,1797.01,1024,128,1782185271.113
tenant_A,2223,68.52,13.32,13.21,1773.23,1024,128,1782185271.206
tenant_B,2224,66.58,13.08,12.98,1740.6,1024,128,1782185271.412
tenant_B,2225,62.05,13.23,13.12,1755.14,1024,128,1782185271.874
tenant_A,2226,70.39,14.84,14.73,1970.19,1024,128,1782185272.364
tenant_B,2227,100.95,14.58,14.47,1967.43,1024,128,1782185272.379
tenant_B,2228,69.4,14.36,14.25,1908.02,1024,128,1782185272.546
tenant_A,2229,82.73,14.13,14.02,1890.77,1024,128,1782185272.586
tenant_B,2230,62.59,14.14,14.03,1872.91,1024,128,1782185272.847
tenant_B,2231,64.38,14.48,14.37,1917.54,1024,128,1782185273.281
tenant_A,2232,69.15,14.55,14.43,1931.01,1024,128,1782185273.467
tenant_A,2233,59.69,14.35,14.24,1896.76,1024,128,1782185273.68
tenant_A,2234,104.67,13.79,13.68,1869.75,1024,128,1782185273.755
tenant_A,2235,109.32,13.79,13.68,1874.39,1024,128,1782185273.75
tenant_B,2236,130.94,13.53,13.42,1862.75,1024,128,1782185273.784
tenant_B,2237,63.94,13.26,13.15,1760.66,1024,128,1782185273.99
tenant_B,2238,67.92,13.01,12.91,1733.15,1024,128,1782185274.04
tenant_A,2239,67.46,12.7,12.61,1693.56,1024,128,1782185274.193
tenant_A,2240,66.98,12.55,12.45,1673.6,1024,128,1782185274.641
tenant_A,2241,65.36,12.24,12.15,1632.62,1024,128,1782185274.864
tenant_B,2242,69.48,12.13,12.04,1622.71,1024,128,1782185275.129
tenant_B,2243,66.94,11.88,11.79,1588.06,1024,128,1782185275.198
tenant_A,2244,67.12,12.67,12.57,1688.26,1024,128,1782185276.031
tenant_A,2245,64.11,12.77,12.67,1698.11,1024,128,1782185276.676
tenant_B,2246,65.11,12.64,12.54,1683.04,1024,128,1782185277.04
tenant_B,2247,77.69,12.39,12.29,1663.57,1024,128,1782185277.081
tenant_A,2248,61.81,12.15,12.06,1616.94,1024,128,1782185277.423
tenant_B,2249,68.96,12.14,12.05,1622.91,1024,128,1782185277.504
tenant_B,2250,59.21,12.13,12.03,1611.37,1024,128,1782185277.625
tenant_B,2251,66.18,11.86,11.77,1584.62,1024,128,1782185277.697
tenant_B,2252,66.66,13.54,13.44,1800.04,1024,128,1782185279.037
tenant_A,2253,60.91,13.82,13.71,1829.39,1024,128,1782185279.164
tenant_A,2254,60.85,13.89,13.78,1838.92,1024,128,1782185279.328
tenant_A,2255,64.75,13.91,13.81,1845.67,1024,128,1782185279.378
tenant_A,2256,80.36,13.66,13.56,1829.19,1024,128,1782185279.419
tenant_B,2257,69.26,14.81,14.69,1964.91,1024,128,1782185279.858
tenant_B,2258,65.85,14.87,14.75,1968.6,1024,128,1782185280.03
tenant_B,2259,63.0,15.29,15.17,2020.43,1024,128,1782185280.453
tenant_A,2260,69.46,15.33,15.21,2031.44,1024,128,1782185280.628
tenant_B,2261,102.05,15.32,15.2,2063.22,1024,128,1782185280.65
tenant_A,2262,66.57,15.09,14.97,1997.62,1024,128,1782185280.836
tenant_B,2263,67.17,15.08,14.97,1998.02,1024,128,1782185280.89
tenant_B,2264,69.38,15.36,15.24,2035.95,1024,128,1782185281.085
tenant_A,2265,68.14,15.1,14.98,2000.81,1024,128,1782185281.144
tenant_A,2266,62.76,15.34,15.22,2026.34,1024,128,1782185281.299
tenant_B,2267,76.87,15.09,14.98,2008.94,1024,128,1782185281.341
tenant_B,2268,69.04,15.09,14.98,2001.04,1024,128,1782185281.511
tenant_A,2269,65.95,15.34,15.22,2029.6,1024,128,1782185281.712
tenant_B,2270,94.48,15.09,14.97,2025.42,1024,128,1782185281.728
tenant_B,2271,65.47,15.08,14.97,1996.08,1024,128,1782185281.873
tenant_B,2272,71.95,14.81,14.7,1968.09,1024,128,1782185282.095
tenant_A,2273,60.7,14.83,14.72,1959.33,1024,128,1782185282.268
tenant_A,2274,66.02,14.59,14.48,1933.61,1024,128,1782185282.461
tenant_B,2275,70.39,14.83,14.72,1969.08,1024,128,1782185282.643
tenant_A,2276,62.26,14.85,14.74,1963.12,1024,128,1782185282.825
tenant_B,2277,73.47,14.6,14.49,1942.61,1024,128,1782185282.894
tenant_B,2278,69.39,14.58,14.47,1936.09,1024,128,1782185282.991
tenant_B,2279,69.64,14.34,14.23,1905.09,1024,128,1782185283.141
tenant_B,2280,71.09,14.09,13.98,1874.84,1024,128,1782185283.23
tenant_A,2281,61.23,14.08,13.97,1863.16,1024,128,1782185283.379
tenant_B,2282,72.55,14.07,13.96,1873.16,1024,128,1782185283.531
tenant_A,2283,72.23,13.82,13.71,1841.45,1024,128,1782185283.633
tenant_B,2284,71.99,13.55,13.44,1805.81,1024,128,1782185283.773
tenant_A,2285,67.16,13.19,13.09,1755.95,1024,128,1782185284.087
tenant_A,2286,67.95,13.13,13.02,1748.12,1024,128,1782185284.404
tenant_A,2287,64.97,12.87,12.78,1712.95,1024,128,1782185284.499
tenant_A,2288,71.78,12.55,12.46,1678.51,1024,128,1782185284.692
tenant_B,2289,66.11,12.27,12.18,1637.13,1024,128,1782185284.824
tenant_A,2290,69.04,11.91,11.82,1593.34,1024,128,1782185285.161
tenant_A,2291,68.63,11.63,11.54,1556.94,1024,128,1782185285.287
tenant_A,2292,69.18,12.16,12.07,1626.13,1024,128,1782185286.083
tenant_B,2293,64.95,13.26,13.16,1762.42,1024,128,1782185287.006
tenant_B,2294,64.16,13.04,12.94,1733.19,1024,128,1782185287.104
tenant_B,2295,87.51,12.8,12.7,1726.24,1024,128,1782185287.135
tenant_A,2296,67.61,12.57,12.47,1676.07,1024,128,1782185287.413
tenant_A,2297,66.47,12.64,12.54,1684.36,1024,128,1782185287.933
tenant_B,2298,58.92,12.7,12.61,1685.15,1024,128,1782185288.255
tenant_B,2299,83.93,12.46,12.36,1678.83,1024,128,1782185288.284
tenant_A,2300,64.07,12.2,12.1,1625.46,1024,128,1782185288.451
tenant_A,2301,61.4,12.19,12.1,1621.69,1024,128,1782185288.564
tenant_B,2302,69.11,14.3,14.19,1900.01,1024,128,1782185289.14
tenant_A,2303,65.9,14.15,14.04,1876.92,1024,128,1782185289.616
tenant_B,2304,63.89,14.25,14.14,1887.78,1024,128,1782185290.064
tenant_B,2305,109.0,14.24,14.13,1931.66,1024,128,1782185290.202
tenant_A,2306,108.97,14.24,14.13,1931.65,1024,128,1782185290.202
tenant_A,2307,61.96,14.0,13.89,1853.44,1024,128,1782185290.303
tenant_B,2308,97.29,13.74,13.63,1855.85,1024,128,1782185290.313
tenant_A,2309,119.49,13.48,13.37,1844.44,1024,128,1782185290.335
tenant_B,2310,62.89,13.47,13.36,1786.42,1024,128,1782185290.62
tenant_B,2311,68.16,13.21,13.11,1758.74,1024,128,1782185290.683
tenant_B,2312,69.22,12.95,12.85,1726.58,1024,128,1782185290.772
tenant_B,2313,64.83,12.9,12.8,1716.59,1024,128,1782185290.915
tenant_B,2314,71.78,13.46,13.36,1794.63,1024,128,1782185291.712
tenant_A,2315,70.24,13.41,13.3,1786.1,1024,128,1782185291.947
tenant_A,2316,100.75,13.16,13.06,1785.26,1024,128,1782185291.972
tenant_A,2317,59.92,13.15,13.05,1742.94,1024,128,1782185292.265
tenant_B,2318,67.4,12.92,12.82,1721.27,1024,128,1782185292.529
tenant_A,2319,61.77,12.93,12.83,1716.84,1024,128,1782185292.725
tenant_A,2320,62.26,12.7,12.6,1687.44,1024,128,1782185292.778
tenant_B,2321,67.07,12.43,12.34,1658.43,1024,128,1782185292.909
tenant_A,2322,61.12,13.14,13.04,1743.62,1024,128,1782185293.397
tenant_A,2323,67.0,12.91,12.81,1719.06,1024,128,1782185293.667
tenant_A,2324,63.86,12.91,12.81,1715.98,1024,128,1782185293.839
tenant_B,2325,67.33,13.14,13.04,1749.26,1024,128,1782185294.328
tenant_B,2326,60.82,13.18,13.07,1747.34,1024,128,1782185294.558
tenant_B,2327,66.84,13.2,13.09,1756.05,1024,128,1782185294.753
tenant_A,2328,90.89,12.96,12.86,1749.52,1024,128,1782185294.771
tenant_A,2329,109.94,12.68,12.59,1733.47,1024,128,1782185294.799
tenant_A,2330,63.26,12.64,12.54,1681.05,1024,128,1782185295.386
tenant_A,2331,60.69,12.38,12.29,1645.51,1024,128,1782185295.558
tenant_B,2332,61.15,12.13,12.03,1613.4,1024,128,1782185295.681
tenant_B,2333,65.83,12.05,11.96,1608.77,1024,128,1782185296.111
tenant_B,2334,67.05,11.78,11.69,1575.36,1024,128,1782185296.28
tenant_B,2335,67.82,11.95,11.86,1597.25,1024,128,1782185296.722
tenant_B,2336,67.03,11.92,11.83,1592.51,1024,128,1782185297.448
tenant_B,2337,60.35,12.69,12.6,1685.29,1024,128,1782185298.069
tenant_B,2338,69.69,12.74,12.64,1700.12,1024,128,1782185298.203
tenant_A,2339,59.88,12.52,12.42,1661.91,1024,128,1782185298.402
tenant_B,2340,62.8,13.66,13.55,1811.08,1024,128,1782185299.188
tenant_B,2341,63.97,13.8,13.69,1830.05,1024,128,1782185299.569
tenant_A,2342,70.48,13.56,13.46,1806.33,1024,128,1782185299.628
tenant_B,2343,76.52,13.31,13.2,1779.76,1024,128,1782185299.678
tenant_B,2344,77.17,13.06,12.96,1749.38,1024,128,1782185299.732
tenant_B,2345,64.02,13.32,13.22,1768.83,1024,128,1782185300.131
tenant_A,2346,93.02,13.08,12.98,1766.85,1024,128,1782185300.145
tenant_B,2347,64.6,12.84,12.74,1708.57,1024,128,1782185300.435
tenant_B,2348,66.66,12.59,12.49,1678.23,1024,128,1782185300.511
tenant_A,2349,67.58,12.22,12.13,1632.27,1024,128,1782185300.919
tenant_A,2350,68.91,12.12,12.03,1620.59,1024,128,1782185301.21
tenant_B,2351,63.99,11.81,11.72,1575.54,1024,128,1782185301.458
tenant_B,2352,64.16,11.54,11.45,1540.79,1024,128,1782185301.604
tenant_B,2353,67.69,11.81,11.71,1578.75,1024,128,1782185302.592
tenant_B,2354,58.9,12.38,12.28,1643.18,1024,128,1782185303.456
tenant_A,2355,62.09,12.43,12.33,1652.75,1024,128,1782185303.761
tenant_A,2356,63.28,12.44,12.34,1655.31,1024,128,1782185304.062
tenant_B,2357,62.73,12.51,12.41,1664.14,1024,128,1782185304.611
tenant_A,2358,59.23,12.27,12.18,1630.02,1024,128,1782185304.838
tenant_B,2359,63.91,12.03,11.94,1604.38,1024,128,1782185304.932
tenant_A,2360,68.69,11.76,11.67,1574.47,1024,128,1782185305.299
tenant_B,2361,65.25,11.48,11.39,1534.92,1024,128,1782185305.629
tenant_A,2362,60.54,11.2,11.12,1494.44,1024,128,1782185305.823

