tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,501,82.72,16.15,16.02,2149.91,1024,128,1782185550.076
tenant_B,502,133.35,15.59,15.47,2129.47,1024,128,1782185550.121
tenant_B,503,121.43,15.59,15.47,2117.55,1024,128,1782185550.133
tenant_A,504,69.97,15.22,15.1,2018.21,1024,128,1782185550.438
tenant_A,505,70.96,15.03,14.91,1994.61,1024,128,1782185550.708
tenant_B,506,85.08,14.77,14.66,1975.71,1024,128,1782185550.751
tenant_A,507,75.16,14.64,14.53,1949.26,1024,128,1782185551.0
tenant_B,508,68.25,14.36,14.25,1906.05,1024,128,1782185551.116
tenant_B,509,68.28,14.04,13.93,1865.72,1024,128,1782185551.25
tenant_A,510,77.05,14.23,14.12,1898.09,1024,128,1782185551.779
tenant_A,511,72.51,13.96,13.86,1859.91,1024,128,1782185551.901
tenant_B,512,75.88,13.67,13.56,1825.17,1024,128,1782185551.971
tenant_B,513,109.47,13.4,13.3,1824.93,1024,128,1782185551.983
tenant_A,514,67.66,13.13,13.03,1748.21,1024,128,1782185552.083
tenant_B,515,66.72,13.83,13.72,1836.69,1024,128,1782185552.454
tenant_A,516,65.79,13.55,13.44,1799.9,1024,128,1782185552.75
tenant_B,517,69.3,14.02,13.91,1863.79,1024,128,1782185553.089
tenant_A,518,61.0,14.08,13.97,1863.19,1024,128,1782185553.411
tenant_B,519,104.06,13.81,13.71,1872.12,1024,128,1782185553.426
tenant_A,520,61.81,14.32,14.21,1895.34,1024,128,1782185553.823
tenant_B,521,95.94,14.09,13.98,1899.22,1024,128,1782185553.843
tenant_B,522,63.0,13.85,13.74,1835.58,1024,128,1782185553.966
tenant_B,523,98.09,13.6,13.49,1838.76,1024,128,1782185553.986
tenant_A,524,65.1,13.86,13.76,1839.52,1024,128,1782185554.62
tenant_B,525,70.57,13.61,13.51,1813.25,1024,128,1782185554.74
tenant_B,526,79.79,13.36,13.25,1789.67,1024,128,1782185554.787
tenant_B,527,61.83,13.32,13.22,1766.83,1024,128,1782185554.97
tenant_B,528,65.14,13.53,13.43,1797.1,1024,128,1782185555.31
tenant_B,529,90.84,13.28,13.18,1790.98,1024,128,1782185555.328
tenant_A,530,92.57,13.02,12.92,1759.66,1024,128,1782185555.382
tenant_A,531,63.21,14.42,14.31,1908.75,1024,128,1782185556.134
tenant_B,532,97.47,14.44,14.33,1945.69,1024,128,1782185556.155
tenant_B,533,68.85,15.26,15.15,2022.71,1024,128,1782185556.572
tenant_B,534,61.96,15.82,15.7,2087.27,1024,128,1782185556.846
tenant_A,535,72.04,15.57,15.45,2065.33,1024,128,1782185556.892
tenant_B,536,64.99,15.43,15.31,2040.09,1024,128,1782185557.199
tenant_A,537,89.19,15.19,15.07,2033.04,1024,128,1782185557.23
tenant_B,538,67.83,14.99,14.87,1986.05,1024,128,1782185557.388
tenant_B,539,60.72,14.8,14.69,1955.56,1024,128,1782185557.553
tenant_A,540,69.95,14.59,14.47,1936.85,1024,128,1782185557.705
tenant_B,541,70.68,14.35,14.24,1907.02,1024,128,1782185557.771
tenant_A,542,67.04,14.1,13.99,1871.36,1024,128,1782185557.976
tenant_B,543,91.94,13.82,13.72,1861.43,1024,128,1782185558.009
tenant_B,544,99.36,13.57,13.47,1836.39,1024,128,1782185558.046
tenant_A,545,65.72,13.79,13.68,1830.59,1024,128,1782185558.208
tenant_A,546,72.42,13.8,13.69,1838.55,1024,128,1782185558.282
tenant_B,547,79.82,13.54,13.43,1812.7,1024,128,1782185558.331
tenant_A,548,72.11,13.48,13.37,1797.17,1024,128,1782185558.626
tenant_A,549,103.72,13.22,13.12,1795.91,1024,128,1782185558.639
tenant_A,550,64.43,12.91,12.81,1717.35,1024,128,1782185558.869
tenant_A,551,61.55,16.9,16.76,2224.13,1024,128,1782185559.898
tenant_A,552,65.98,16.68,16.55,2201.12,1024,128,1782185559.972
tenant_B,553,98.51,16.43,16.3,2200.93,1024,128,1782185559.985
tenant_A,554,65.93,16.51,16.38,2179.48,1024,128,1782185560.19
tenant_A,555,59.41,16.76,16.63,2204.06,1024,128,1782185560.567
tenant_A,556,59.85,16.88,16.75,2220.47,1024,128,1782185560.747
tenant_B,557,82.97,16.64,16.52,2213.48,1024,128,1782185560.78
tenant_B,558,80.0,16.41,16.28,2180.51,1024,128,1782185560.838
tenant_A,559,70.54,16.94,16.81,2239.22,1024,128,1782185560.96
tenant_A,560,64.78,17.03,16.9,2244.88,1024,128,1782185561.153
tenant_A,561,75.3,16.76,16.63,2220.5,1024,128,1782185561.202
tenant_A,562,101.23,16.49,16.36,2212.18,1024,128,1782185561.284
tenant_A,563,118.7,16.24,16.12,2197.82,1024,128,1782185561.311
tenant_A,564,123.09,15.94,15.82,2163.75,1024,128,1782185561.357
tenant_B,565,176.51,15.35,15.23,2141.46,1024,128,1782185561.392
tenant_B,566,163.26,15.35,15.23,2128.24,1024,128,1782185561.405
tenant_B,567,107.99,15.08,14.97,2038.56,1024,128,1782185561.518
tenant_B,568,64.08,14.83,14.71,1962.18,1024,128,1782185561.619
tenant_B,569,75.74,14.91,14.8,1984.82,1024,128,1782185561.899
tenant_A,570,68.59,14.66,14.55,1945.62,1024,128,1782185561.963
tenant_B,571,62.87,14.34,14.23,1898.0,1024,128,1782185562.204
tenant_A,572,63.69,14.63,14.52,1936.55,1024,128,1782185562.579
tenant_B,573,64.3,14.8,14.69,1959.22,1024,128,1782185562.813
tenant_A,574,72.0,14.51,14.4,1929.21,1024,128,1782185562.988
tenant_B,575,76.72,14.25,14.14,1901.34,1024,128,1782185563.04
tenant_B,576,100.47,14.0,13.89,1892.22,1024,128,1782185563.073
tenant_B,577,74.62,13.96,13.85,1860.89,1024,128,1782185563.207
tenant_B,578,64.42,15.26,15.14,2017.94,1024,128,1782185563.751
tenant_B,579,72.37,15.01,14.9,1994.22,1024,128,1782185563.812
tenant_A,580,66.85,15.59,15.47,2062.9,1024,128,1782185564.29
tenant_A,581,68.04,15.36,15.24,2034.27,1024,128,1782185564.392
tenant_A,582,71.5,15.12,15.0,2007.05,1024,128,1782185564.444
tenant_A,583,62.76,15.12,15.0,1998.06,1024,128,1782185564.592
tenant_A,584,67.47,14.87,14.76,1970.99,1024,128,1782185564.644
tenant_A,585,70.61,14.65,14.53,1945.4,1024,128,1782185564.972
tenant_A,586,112.98,14.57,14.46,1978.43,1024,128,1782185565.085
tenant_A,587,112.96,14.57,14.46,1978.46,1024,128,1782185565.085
tenant_B,588,64.58,14.33,14.22,1898.7,1024,128,1782185565.201
tenant_B,589,63.83,14.32,14.21,1897.12,1024,128,1782185565.426
tenant_A,590,110.1,13.79,13.68,1874.71,1024,128,1782185565.473
tenant_A,591,102.03,13.79,13.68,1866.65,1024,128,1782185565.481
tenant_B,592,69.69,13.94,13.83,1853.98,1024,128,1782185565.79
tenant_B,593,71.13,13.87,13.76,1846.52,1024,128,1782185566.175
tenant_A,594,92.77,13.61,13.51,1835.3,1024,128,1782185566.198
tenant_B,595,60.83,14.31,14.2,1892.3,1024,128,1782185566.468
tenant_B,596,66.6,15.31,15.19,2025.91,1024,128,1782185566.952
tenant_A,597,98.31,15.05,14.93,2024.49,1024,128,1782185566.965
tenant_B,598,64.36,14.85,14.73,1964.81,1024,128,1782185567.174
tenant_A,599,63.12,14.62,14.51,1934.31,1024,128,1782185567.326
tenant_B,600,64.05,14.66,14.54,1940.27,1024,128,1782185567.52
tenant_B,601,64.78,14.95,14.83,1978.04,1024,128,1782185567.74
tenant_A,602,70.31,14.98,14.87,1988.34,1024,128,1782185568.052
tenant_B,603,61.19,15.04,14.93,1986.81,1024,128,1782185568.139
tenant_A,604,69.68,14.8,14.68,1963.67,1024,128,1782185568.186
tenant_B,605,67.45,14.56,14.45,1931.22,1024,128,1782185568.268
tenant_A,606,68.05,14.82,14.7,1964.54,1024,128,1782185568.346
tenant_A,607,62.03,15.85,15.72,2090.35,1024,128,1782185568.699
tenant_B,608,96.94,15.6,15.48,2094.34,1024,128,1782185568.707
tenant_A,609,74.44,15.36,15.24,2040.47,1024,128,1782185568.823
tenant_A,610,72.52,15.39,15.27,2042.42,1024,128,1782185568.905
tenant_A,611,62.26,17.35,17.22,2283.28,1024,128,1782185569.348
tenant_A,612,70.5,17.41,17.28,2299.31,1024,128,1782185569.505
tenant_A,613,69.99,17.44,17.3,2301.82,1024,128,1782185569.586
tenant_B,614,65.54,17.56,17.43,2313.61,1024,128,1782185569.95
tenant_B,615,73.94,17.81,17.67,2353.41,1024,128,1782185570.052
tenant_B,616,69.59,17.66,17.52,2329.55,1024,128,1782185570.183
tenant_B,617,79.45,17.39,17.26,2305.9,1024,128,1782185570.231
tenant_A,618,68.27,18.02,17.88,2374.68,1024,128,1782185570.333
tenant_B,619,90.1,18.02,17.88,2396.92,1024,128,1782185570.367
tenant_B,620,62.38,17.8,17.66,2341.08,1024,128,1782185570.487
tenant_A,621,68.27,17.58,17.44,2317.97,1024,128,1782185570.55
tenant_B,622,72.85,18.1,17.96,2389.33,1024,128,1782185570.679
tenant_A,623,72.59,17.87,17.73,2359.6,1024,128,1782185570.863
tenant_A,624,73.22,17.65,17.51,2331.88,1024,128,1782185570.955
tenant_A,625,104.65,17.39,17.26,2330.97,1024,128,1782185570.981
tenant_B,626,108.74,17.14,17.01,2303.29,1024,128,1782185571.022
tenant_B,627,172.54,16.55,16.42,2290.36,1024,128,1782185571.048
tenant_B,628,161.08,16.55,16.42,2278.86,1024,128,1782185571.059
tenant_A,629,74.85,16.52,16.39,2189.67,1024,128,1782185571.24
tenant_B,630,62.83,16.46,16.33,2169.33,1024,128,1782185571.512
tenant_A,631,102.5,16.2,16.08,2176.59,1024,128,1782185571.529
tenant_B,632,68.7,16.41,16.29,2169.58,1024,128,1782185571.696
tenant_B,633,64.68,16.15,16.02,2131.31,1024,128,1782185571.784
tenant_B,634,68.34,16.36,16.23,2162.02,1024,128,1782185572.156
tenant_A,635,72.02,16.1,15.97,2132.57,1024,128,1782185572.247
tenant_A,636,106.75,16.05,15.93,2161.44,1024,128,1782185572.259
tenant_B,637,71.64,15.69,15.57,2079.95,1024,128,1782185572.511
tenant_A,638,148.24,15.12,15.0,2083.16,1024,128,1782185572.52
tenant_B,639,140.43,15.12,15.0,2075.43,1024,128,1782185572.528
tenant_B,640,64.5,14.84,14.73,1964.49,1024,128,1782185572.7
tenant_B,641,72.63,14.51,14.4,1929.78,1024,128,1782185572.843
tenant_A,642,66.35,14.25,14.14,1889.82,1024,128,1782185572.919
tenant_A,643,82.85,13.98,13.87,1872.34,1024,128,1782185572.96
tenant_A,644,62.98,14.05,13.94,1861.86,1024,128,1782185573.33
tenant_B,645,68.57,13.79,13.68,1833.46,1024,128,1782185573.453
tenant_B,646,66.16,13.48,13.37,1791.26,1024,128,1782185573.694
tenant_B,647,98.57,13.22,13.12,1790.47,1024,128,1782185573.718
tenant_A,648,108.76,12.61,12.51,1722.27,1024,128,1782185573.902
tenant_A,649,103.89,12.61,12.51,1717.45,1024,128,1782185573.907
tenant_B,650,66.44,13.45,13.35,1788.22,1024,128,1782185574.354
tenant_A,651,61.42,14.47,14.36,1913.88,1024,128,1782185574.964
tenant_B,652,63.29,14.22,14.11,1883.6,1024,128,1782185575.019
tenant_A,653,59.62,14.88,14.77,1964.49,1024,128,1782185575.651
tenant_B,654,60.83,14.7,14.59,1942.92,1024,128,1782185575.831
tenant_B,655,94.28,14.46,14.35,1945.43,1024,128,1782185575.853
tenant_B,656,100.49,14.21,14.1,1919.73,1024,128,1782185575.902
tenant_A,657,97.71,13.96,13.86,1885.02,1024,128,1782185575.949
tenant_B,658,63.89,14.74,14.63,1951.01,1024,128,1782185576.284
tenant_B,659,80.7,14.46,14.35,1931.64,1024,128,1782185576.329
tenant_A,660,66.71,14.44,14.33,1915.2,1024,128,1782185576.398
tenant_B,661,69.79,15.22,15.11,2018.57,1024,128,1782185576.571
tenant_A,662,72.12,15.01,14.89,1993.16,1024,128,1782185576.794
tenant_B,663,68.16,15.02,14.91,1991.06,1024,128,1782185577.034
tenant_A,664,68.9,15.04,14.92,1994.11,1024,128,1782185577.172
tenant_A,665,61.47,15.3,15.18,2019.88,1024,128,1782185577.368
tenant_A,666,67.02,15.3,15.18,2025.21,1024,128,1782185577.832
tenant_B,667,64.47,15.07,14.95,1993.06,1024,128,1782185577.913
tenant_A,668,71.03,15.07,14.95,1999.83,1024,128,1782185577.998
tenant_B,669,66.83,14.82,14.71,1964.19,1024,128,1782185578.058
tenant_B,670,71.51,14.83,14.71,1969.58,1024,128,1782185578.229
tenant_A,671,90.27,14.82,14.71,1987.48,1024,128,1782185578.267
tenant_B,672,103.54,14.81,14.69,1998.68,1024,128,1782185578.3
tenant_A,673,104.1,14.56,14.44,1967.45,1024,128,1782185578.356
tenant_B,674,85.83,14.31,14.2,1917.82,1024,128,1782185578.429
tenant_B,675,66.72,14.28,14.17,1894.29,1024,128,1782185578.81
tenant_A,676,66.46,14.25,14.14,1891.09,1024,128,1782185579.012
tenant_A,677,64.55,13.99,13.89,1855.79,1024,128,1782185579.265
tenant_A,678,83.82,13.96,13.85,1870.61,1024,128,1782185579.304
tenant_B,679,71.84,13.95,13.84,1857.45,1024,128,1782185579.469
tenant_A,680,68.83,14.94,14.83,1981.28,1024,128,1782185579.904
tenant_A,681,65.74,15.2,15.08,2011.14,1024,128,1782185580.108
tenant_A,682,74.31,14.96,14.84,1988.65,1024,128,1782185580.168
tenant_A,683,92.54,14.7,14.59,1974.59,1024,128,1782185580.206
tenant_B,684,69.58,14.73,14.61,1954.77,1024,128,1782185580.428
tenant_A,685,66.74,14.99,14.87,1985.11,1024,128,1782185580.727
tenant_B,686,70.57,15.25,15.13,2022.93,1024,128,1782185581.104
tenant_A,687,86.68,15.02,14.9,2009.2,1024,128,1782185581.142
tenant_A,688,70.45,15.05,14.93,1996.36,1024,128,1782185581.332
tenant_A,689,70.88,14.82,14.71,1967.86,1024,128,1782185581.434
tenant_B,690,69.46,14.58,14.47,1935.49,1024,128,1782185581.503
tenant_B,691,71.51,14.28,14.17,1899.18,1024,128,1782185581.563
tenant_A,692,63.52,14.27,14.15,1889.45,1024,128,1782185581.821
tenant_B,693,102.41,14.02,13.91,1896.47,1024,128,1782185581.838
tenant_B,694,64.87,14.32,14.21,1898.08,1024,128,1782185581.994
tenant_A,695,68.29,14.08,13.97,1870.26,1024,128,1782185582.191
tenant_B,696,71.03,13.77,13.67,1834.12,1024,128,1782185582.45
tenant_A,697,69.03,13.51,13.41,1798.9,1024,128,1782185582.556
tenant_A,698,68.05,13.98,13.88,1858.08,1024,128,1782185582.831
tenant_B,699,69.58,14.2,14.09,1887.69,1024,128,1782185583.02
tenant_B,700,62.4,13.96,13.85,1848.77,1024,128,1782185583.204
tenant_B,701,67.62,14.16,14.05,1879.5,1024,128,1782185583.46
tenant_A,702,105.14,13.81,13.71,1873.25,1024,128,1782185583.786
tenant_A,703,111.91,13.81,13.71,1880.0,1024,128,1782185583.78
tenant_A,704,69.81,15.39,15.27,2039.93,1024,128,1782185584.398
tenant_B,705,76.59,15.15,15.03,2015.48,1024,128,1782185584.447
tenant_A,706,67.62,14.9,14.79,1975.3,1024,128,1782185584.512
tenant_B,707,63.79,14.68,14.56,1942.64,1024,128,1782185584.727
